id,Target
2142,11.57
2143,8.52
2144,11.03
2145,7.62
2146,8.88
2147,12.54
2148,10.63
2149,9.21
2150,7.31
2151,9.25
2152,10.45
2153,9.7
2154,11.08
2155,9.07
2156,10.4
2157,7.32
2158,11.57
2159,15.21
2160,4.29
2161,5.55
2162,7.53
2163,5.16
2164,12.78
2165,13.72
2166,8.76
2167,9.43
2168,10.75
2169,9.83
2170,7.06
2171,11.56
2172,7.46
2173,3.55
2174,8.16
2175,10.94
2176,12.37
2177,5.39
2178,8.15
2179,7.82
2180,9.85
2181,10.87
2182,12.38
2183,12.62
2184,11.01
2185,11.78
2186,10.1
2187,9.54
2188,9.08
2189,8.92
2190,12.05
2191,5.37
2192,7.52
2193,10.63
2194,9.96
2195,4.2
2196,10.78
2197,9.79
2198,4.21
2199,10.72
2200,11.09
2201,10.84
2202,9.35
2203,10.97
2204,11.83
2205,11.45
2206,9.41
2207,7.45
2208,7.09
2209,9.47
2210,7.83
2211,12.8
2212,9.4
2213,8.55
2214,11.64
2215,6.73
2216,6.74
2217,9.59
2218,11.23
2219,14.88
2220,10.64
2221,9.23
2222,14.06
2223,11.25
2224,8.97
2225,9.87
2226,11.1
2227,5.26
2228,9.72
2229,11.69
2230,11.8
2231,10.54
2232,18.27
2233,3.63
2234,8.74
2235,10.74
2236,8.02
2237,11.53
2238,10.61
2239,6.08
2240,12.73
2241,10.04
2242,4.37
2243,8.97
2244,10.48
2245,11.53
2246,8.19
2247,9.88
2248,5.32
2249,6.1
2250,10.55
2251,10.75
2252,7.77
2253,12.65
2254,11.73
2255,10.2
2256,10.49
2257,10.37
2258,6.5
2259,7.31
2260,10.42
2261,5.66
2262,9.29
2263,9.52
2264,6.92
2265,9.44
2266,8.51
2267,9.77
2268,11.12
2269,8.28
2270,5.52
2271,10.41
2272,14.53
2273,8.8
2274,9.3
2275,8.85
2276,9.55
2277,11.18
2278,11.95
2279,11.44
2280,11.47
2281,8.2
2282,9.63
2283,10.38
2284,8.26
2285,7.59
2286,12.24
2287,8.4
2288,10.88
2289,8.81
2290,7.3
2291,12.59
2292,8.92
2293,10.34
2294,5.28
2295,8.49
2296,10.13
2297,10.32
2298,10.6
2299,12.36
2300,8.92
2301,11.49
2302,10.01
2303,9.2
2304,14.29
2305,9.68
2306,6.91
2307,12.15
2308,9.88
2309,10.6
2310,12.91
2311,6.28
2312,5.28
2313,4.29
2314,13.44
2315,12.63
2316,14.61
2317,4.64
2318,10.75
2319,9.48
2320,8.88
2321,10.57
2322,5.69
2323,9.07
2324,11.75
2325,9.92
2326,10.02
2327,10.68
2328,8.45
2329,5.53
2330,9.33
2331,8.07
2332,10.64
2333,11.69
2334,10.94
2335,4.31
2336,7.99
2337,10.2
2338,11.12
2339,8.14
2340,11.79
2341,11.75
2342,11.11
2343,5.61
2344,11.05
2345,10.29
2346,10.3
2347,10.3
2348,8.46
2349,8.17
2350,9.43
2351,11.07
2352,12.47
2353,8.84
2354,10.52
2355,8.04
2356,12.18
2357,9.44
2358,10.33
2359,11.28
2360,5.94
2361,9.0
2362,10.21
2363,10.7
2364,11.16
2365,11.76
2366,10.12
2367,7.48
2368,9.24
2369,10.36
2370,6.53
2371,10.19
2372,9.49
2373,8.97
2374,5.51
2375,9.64
2376,8.22
2377,10.82
2378,7.5
2379,6.14
2380,8.96
2381,14.47
2382,12.5
2383,6.03
2384,9.53
2385,9.82
2386,13.24
2387,10.11
2388,10.41
2389,8.89
2390,6.98
2391,9.06
2392,11.4
2393,8.86
2394,9.42
2395,9.91
2396,5.46
2397,10.04
2398,10.52
2399,11.9
2400,8.81
2401,9.2
2402,10.3
2403,10.5
2404,8.73
2405,12.9
2406,10.01
2407,11.77
2408,11.83
2409,9.63
2410,9.89
2411,8.96
2412,9.62
2413,10.65
2414,8.43
2415,9.0
2416,10.1
2417,11.63
2418,8.45
2419,7.51
2420,8.27
2421,10.39
2422,8.52
2423,14.33
2424,8.81
2425,9.44
2426,11.61
2427,11.02
2428,10.72
2429,10.37
2430,16.21
2431,10.85
2432,7.23
2433,10.91
2434,5.32
2435,7.65
2436,8.43
2437,7.44
2438,9.51
2439,10.07
2440,10.34
2441,11.04
2442,10.7
2443,10.96
2444,10.63
2445,10.15
2446,11.98
2447,7.7
2448,11.98
2449,10.33
2450,10.4
2451,11.4
2452,10.64
2453,10.37
2454,15.97
2455,10.64
2456,9.86
2457,10.72
2458,10.37
2459,6.55
2460,7.93
2461,14.06
2462,10.23
2463,13.93
2464,6.89
2465,15.99
2466,11.88
2467,8.68
2468,6.56
2469,10.76
2470,11.99
2471,13.45
2472,12.07
2473,13.18
2474,8.92
2475,10.37
2476,7.98
2477,8.12
2478,13.7
2479,9.86
2480,12.39
2481,13.34
2482,9.09
2483,9.42
2484,9.34
2485,9.17
2486,10.77
2487,17.38
2488,10.48
2489,10.29
2490,9.66
2491,8.2
2492,10.03
2493,8.22
2494,8.7
2495,8.77
2496,10.58
2497,10.14
2498,10.6
2499,6.43
2500,10.7
2501,10.01
2502,15.57
2503,9.47
2504,11.93
2505,9.64
2506,9.01
2507,9.05
2508,14.37
2509,14.87
2510,11.51
2511,11.81
2512,9.74
2513,10.38
2514,8.12
2515,9.08
2516,8.92
2517,10.64
2518,8.24
2519,7.73
2520,11.2
2521,8.35
2522,7.43
2523,10.77
2524,8.41
2525,4.48
2526,9.86
2527,13.52
2528,7.73
2529,9.99
2530,9.52
2531,8.6
2532,8.7
2533,6.25
2534,8.72
2535,8.38
2536,10.16
2537,9.01
2538,11.22
2539,10.1
2540,15.84
2541,14.26
2542,8.55
2543,9.85
2544,12.85
2545,12.83
2546,10.2
2547,9.57
2548,8.71
2549,13.18
2550,9.74
2551,8.34
2552,7.67
2553,9.13
2554,6.57
2555,9.49
2556,15.11
2557,10.5
2558,11.8
2559,8.71
2560,5.53
2561,9.79
2562,8.97
2563,11.05
2564,6.1
2565,10.59
2566,4.36
2567,10.76
2568,10.17
2569,10.9
2570,10.15
2571,9.33
2572,10.43
2573,10.53
2574,12.3
2575,10.98
2576,13.22
2577,10.24
2578,7.6
2579,9.71
2580,5.22
2581,7.48
2582,10.09
2583,9.99
2584,9.83
2585,9.17
2586,10.93
2587,10.15
2588,12.64
2589,14.22
2590,11.06
2591,10.31
2592,7.0
2593,11.03
2594,14.46
2595,9.06
2596,8.36
2597,10.66
2598,8.91
2599,13.29
2600,10.1
2601,6.13
2602,10.96
2603,13.61
2604,14.43
2605,9.79
2606,10.29
2607,10.63
2608,8.2
2609,10.75
2610,9.72
2611,7.59
2612,5.63
2613,6.78
2614,11.24
2615,11.79
2616,8.91
2617,12.32
2618,10.11
2619,11.74
2620,10.7
2621,15.59
2622,11.72
2623,7.91
2624,9.16
2625,6.6
2626,9.9
2627,12.54
2628,9.05
2629,5.23
2630,12.47
2631,12.89
2632,9.16
2633,15.24
2634,11.08
2635,9.4
2636,10.21
2637,8.69
2638,9.16
2639,8.43
2640,9.93
2641,8.92
2642,10.36
2643,8.33
2644,12.64
2645,11.06
2646,11.16
2647,5.34
2648,11.64
2649,10.99
2650,11.28
2651,8.48
2652,7.84
2653,11.67
2654,13.22
2655,5.78
2656,8.88
2657,10.51
2658,4.33
2659,10.26
2660,14.56
2661,8.05
2662,10.96
2663,10.34
2664,10.96
2665,4.07
2666,10.29
2667,9.44
2668,10.26
2669,14.39
2670,9.59
2671,9.74
2672,16.45
2673,7.81
2674,14.36
2675,8.07
2676,9.25
2677,11.08
2678,11.63
2679,10.14
2680,6.15
2681,5.5
2682,9.54
2683,9.4
2684,9.45
2685,11.17
2686,11.82
2687,10.28
2688,7.09
2689,11.28
2690,10.18
2691,13.08
2692,10.46
2693,11.31
2694,10.79
2695,11.12
2696,7.46
2697,10.11
2698,9.61
2699,5.81
2700,11.76
2701,9.89
2702,8.1
2703,9.92
2704,14.64
2705,11.14
2706,10.56
2707,10.17
2708,10.77
2709,12.34
2710,11.2
2711,11.87
2712,11.48
2713,9.16
2714,8.0
2715,8.04
2716,9.74
2717,13.3
2718,11.67
2719,10.15
2720,8.53
2721,8.63
2722,14.35
2723,16.01
2724,8.62
2725,15.99
2726,9.49
2727,12.13
2728,15.65
2729,7.89
2730,12.8
2731,10.0
2732,5.42
2733,10.6
2734,9.16
2735,9.8
2736,11.94
2737,8.15
2738,11.43
2739,7.31
2740,7.84
2741,7.32
2742,10.03
2743,10.46
2744,7.88
2745,11.69
2746,9.43
2747,10.27
2748,11.28
2749,9.36
2750,12.19
2751,9.65
2752,15.05
2753,11.01
2754,10.64
2755,10.62
2756,9.07
2757,9.9
2758,7.55
2759,8.3
2760,8.74
2761,6.63
2762,10.32
2763,7.62
2764,9.26
2765,12.93
2766,11.42
2767,13.89
2768,10.47
2769,10.51
2770,10.01
2771,9.15
2772,9.99
2773,9.28
2774,8.53
2775,12.94
2776,11.02
2777,10.63
2778,9.13
2779,6.23
2780,8.63
2781,12.53
2782,10.64
2783,9.21
2784,6.98
2785,9.88
2786,8.54
2787,12.9
2788,12.71
2789,11.47
2790,12.29
2791,7.56
2792,15.87
2793,12.95
2794,9.49
2795,9.31
2796,6.95
2797,9.8
2798,11.53
2799,10.7
2800,9.37
2801,9.11
2802,11.87
2803,12.31
2804,9.89
2805,9.33
2806,10.27
2807,11.81
2808,10.0
2809,10.62
2810,11.61
2811,13.33
2812,4.28
2813,10.98
2814,11.78
2815,9.73
2816,9.04
2817,8.86
2818,10.02
2819,8.97
2820,9.09
2821,14.41
2822,9.07
2823,9.54
2824,10.07
2825,4.24
2826,8.97
2827,13.43
2828,8.58
2829,4.02
2830,9.65
2831,7.55
2832,8.76
2833,10.26
2834,13.07
2835,8.71
2836,10.48
2837,9.0
2838,8.81
2839,6.75
2840,7.52
2841,10.89
2842,13.81
2843,8.86
2844,9.13
2845,6.95
2846,11.87
2847,8.89
2848,12.02
2849,10.49
2850,8.97
2851,6.67
2852,10.63
2853,11.78
2854,8.62
2855,9.39
2856,6.84
2857,14.51
2858,8.08
2859,9.75
2860,12.26
2861,10.21
2862,8.66
2863,10.5
2864,10.64
2865,9.71
2866,10.79
2867,16.78
2868,8.85
2869,6.55
2870,7.32
2871,4.17
2872,7.75
2873,10.27
2874,7.59
2875,12.14
2876,13.49
2877,7.53
2878,9.54
2879,9.68
2880,13.21
2881,11.19
2882,12.73
2883,15.44
2884,11.14
2885,8.85
2886,7.25
2887,10.13
2888,6.11
2889,9.26
2890,10.84
2891,9.85
2892,8.86
2893,13.95
2894,8.95
2895,9.11
2896,7.88
2897,7.36
2898,11.46
2899,8.04
2900,8.57
2901,11.05
2902,8.92
2903,7.07
2904,11.62
2905,13.42
2906,9.77
2907,8.98
2908,7.68
2909,10.43
2910,12.29
2911,10.4
2912,10.05
2913,9.25
2914,6.59
2915,10.2
2916,9.45
2917,9.55
2918,7.61
2919,11.66
2920,4.08
2921,8.46
2922,9.65
2923,11.04
2924,11.02
